REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
SA,2026-01,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
SA,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
SA,2026-01,TOTCRUDE,TOTIMPSB,KBBL,837.0000,3
SA,2026-01,TOTCRUDE,TOTIMPSB,KBD,27.0000,3
SA,2026-01,TOTCRUDE,TOTIMPSB,KL,133.0726,3
SA,2026-01,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
SA,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
SA,2026-01,TOTCRUDE,TRANSBAK,KBBL,6417.0000,3
SA,2026-01,TOTCRUDE,TRANSBAK,KBD,207.0000,3
SA,2026-01,TOTCRUDE,TRANSBAK,KL,1020.2232,3
SA,2026-01,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
US,2025-12,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2025-12,CRUDEOIL,CLOSTLV,KBBL,680023.0000,1
US,2025-12,CRUDEOIL,CLOSTLV,KBD,x,3
US,2025-12,CRUDEOIL,CLOSTLV,KL,108115.2024,1
US,2025-12,CRUDEOIL,CLOSTLV,KTONS,91895.0000,1
US,2025-12,CRUDEOIL,DIRECUSE,CONVBBL,..,3
US,2025-12,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
US,2025-12,CRUDEOIL,DIRECUSE,KBD,0.0000,1
US,2025-12,CRUDEOIL,DIRECUSE,KL,-,3
US,2025-12,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
US,2025-12,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2025-12,CRUDEOIL,INDPROD,KBBL,423302.0000,1
US,2025-12,CRUDEOIL,INDPROD,KBD,13654.9032,1
US,2025-12,CRUDEOIL,INDPROD,KL,67299.7870,1
US,2025-12,CRUDEOIL,INDPROD,KTONS,57203.0000,1
US,2025-12,CRUDEOIL,OSOURCES,CONVBBL,..,3
US,2025-12,CRUDEOIL,OSOURCES,KBBL,-,3
US,2025-12,CRUDEOIL,OSOURCES,KBD,-,3
US,2025-12,CRUDEOIL,OSOURCES,KL,-,3
US,2025-12,CRUDEOIL,OSOURCES,KTONS,-,3
US,2025-12,CRUDEOIL,REFINOBS,CONVBBL,7399.0000,3
US,2025-12,CRUDEOIL,REFINOBS,KBBL,526549.0000,1
US,2025-12,CRUDEOIL,REFINOBS,KBD,16985.4516,1
US,2025-12,CRUDEOIL,REFINOBS,KL,83712.5246,1
US,2025-12,CRUDEOIL,REFINOBS,KTONS,71163.0000,1
US,2025-12,CRUDEOIL,STATDIFF,CONVBBL,7381.0000,3
US,2025-12,CRUDEOIL,STATDIFF,KBBL,-25287.0000,3
US,2025-12,CRUDEOIL,STATDIFF,KBD,-815.7097,3
US,2025-12,CRUDEOIL,STATDIFF,KL,-4020.3673,3
US,2025-12,CRUDEOIL,STATDIFF,KTONS,-3426.0000,3
US,2025-12,CRUDEOIL,STOCKCH,CONVBBL,7400.0000,3
US,2025-12,CRUDEOIL,STOCKCH,KBBL,-7777.0000,1
US,2025-12,CRUDEOIL,STOCKCH,KBD,x,3
US,2025-12,CRUDEOIL,STOCKCH,KL,-1236.5099,1
US,2025-12,CRUDEOIL,STOCKCH,KTONS,-1051.0000,1
US,2025-12,CRUDEOIL,TOTEXPSB,CONVBBL,7399.0000,3
US,2025-12,CRUDEOIL,TOTEXPSB,KBBL,128516.0000,1
US,2025-12,CRUDEOIL,TOTEXPSB,KBD,4145.6774,1
US,2025-12,CRUDEOIL,TOTEXPSB,KL,20432.0059,1
US,2025-12,CRUDEOIL,TOTEXPSB,KTONS,17369.0000,1
US,2025-12,CRUDEOIL,TOTIMPSB,CONVBBL,7400.0000,3
US,2025-12,CRUDEOIL,TOTIMPSB,KBBL,198699.0000,1
US,2025-12,CRUDEOIL,TOTIMPSB,KBD,6409.6452,1
US,2025-12,CRUDEOIL,TOTIMPSB,KL,31591.5927,1
US,2025-12,CRUDEOIL,TOTIMPSB,KTONS,26852.0000,1
US,2025-12,CRUDEOIL,TRANSBAK,CONVBBL,..,3
US,2025-12,CRUDEOIL,TRANSBAK,KBBL,-,3
US,2025-12,CRUDEOIL,TRANSBAK,KBD,-,3
US,2025-12,CRUDEOIL,TRANSBAK,KL,-,3
US,2025-12,CRUDEOIL,TRANSBAK,KTONS,-,3
US,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,CLOSTLV,KBBL,676671.0000,1
US,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-01,CRUDEOIL,CLOSTLV,KL,107582.2443,1
US,2026-01,CRUDEOIL,CLOSTLV,KTONS,91442.0000,1
US,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,..,3
US,2026-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
US,2026-01,CRUDEOIL,DIRECUSE,KBD,0.0000,1
US,2026-01,CRUDEOIL,DIRECUSE,KL,-,3
US,2026-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
US,2026-01,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,INDPROD,KBBL,410638.0000,1
US,2026-01,CRUDEOIL,INDPROD,KBD,13246.3871,1
US,2026-01,CRUDEOIL,INDPROD,KL,65286.7818,1
US,2026-01,CRUDEOIL,INDPROD,KTONS,55492.0000,1
US,2026-01,CRUDEOIL,OSOURCES,CONVBBL,..,3
US,2026-01,CRUDEOIL,OSOURCES,KBBL,-,3
US,2026-01,CRUDEOIL,OSOURCES,KBD,-,3
US,2026-01,CRUDEOIL,OSOURCES,KL,-,3
US,2026-01,CRUDEOIL,OSOURCES,KTONS,-,3
US,2026-01,CRUDEOIL,REFINOBS,CONVBBL,7381.0000,3
US,2026-01,CRUDEOIL,REFINOBS,KBBL,506378.0000,1
US,2026-01,CRUDEOIL,REFINOBS,KBD,16334.7742,1
US,2026-01,CRUDEOIL,REFINOBS,KL,80512.9591,1
US,2026-01,CRUDEOIL,REFINOBS,KTONS,68610.0000,1
US,2026-01,CRUDEOIL,STATDIFF,CONVBBL,6728.0000,3
US,2026-01,CRUDEOIL,STATDIFF,KBBL,-13429.0000,3
US,2026-01,CRUDEOIL,STATDIFF,KBD,-433.1935,3
US,2026-01,CRUDEOIL,STATDIFF,KL,-2135.0580,3
US,2026-01,CRUDEOIL,STATDIFF,KTONS,-1996.0000,3
US,2026-01,CRUDEOIL,STOCKCH,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,STOCKCH,KBBL,-3352.0000,1
US,2026-01,CRUDEOIL,STOCKCH,KBD,x,3
US,2026-01,CRUDEOIL,STOCKCH,KL,-532.9581,1
US,2026-01,CRUDEOIL,STOCKCH,KTONS,-453.0000,1
US,2026-01,CRUDEOIL,TOTEXPSB,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,TOTEXPSB,KBBL,121579.0000,1
US,2026-01,CRUDEOIL,TOTEXPSB,KBD,3921.9032,1
US,2026-01,CRUDEOIL,TOTEXPSB,KL,19330.0264,1
US,2026-01,CRUDEOIL,TOTEXPSB,KTONS,16430.0000,1
US,2026-01,CRUDEOIL,TOTIMPSB,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,TOTIMPSB,KBBL,200538.0000,1
US,2026-01,CRUDEOIL,TOTIMPSB,KBD,6468.9677,1
US,2026-01,CRUDEOIL,TOTIMPSB,KL,31882.1902,1
US,2026-01,CRUDEOIL,TOTIMPSB,KTONS,27099.0000,1
US,2026-01,CRUDEOIL,TRANSBAK,CONVBBL,..,3
US,2026-01,CRUDEOIL,TRANSBAK,KBBL,-,3
US,2026-01,CRUDEOIL,TRANSBAK,KBD,-,3
US,2026-01,CRUDEOIL,TRANSBAK,KL,-,3
US,2026-01,CRUDEOIL,TRANSBAK,KTONS,-,3
US,2025-12,NGL,CLOSTLV,CONVBBL,10300.0000,3
US,2025-12,NGL,CLOSTLV,KBBL,17304.0000,1
US,2025-12,NGL,CLOSTLV,KBD,x,3
US,2025-12,NGL,CLOSTLV,KL,2751.1209,1
US,2025-12,NGL,CLOSTLV,KTONS,1680.0000,1
US,2025-12,NGL,DIRECUSE,CONVBBL,13615.0000,3
US,2025-12,NGL,DIRECUSE,KBBL,204326.0000,1
US,2025-12,NGL,DIRECUSE,KBD,6591.1613,1
US,2025-12,NGL,DIRECUSE,KL,32484.3882,1
US,2025-12,NGL,DIRECUSE,KTONS,15007.0000,1
US,2025-12,NGL,INDPROD,CONVBBL,13148.0000,3
US,2025-12,NGL,INDPROD,KBBL,230815.0000,1
US,2025-12,NGL,INDPROD,KBD,7445.6452,1
US,2025-12,NGL,INDPROD,KL,36696.4196,1
US,2025-12,NGL,INDPROD,KTONS,17555.0000,1
US,2025-12,NGL,OSOURCES,CONVBBL,..,3
US,2025-12,NGL,OSOURCES,KBBL,-,3
US,2025-12,NGL,OSOURCES,KBD,-,3
US,2025-12,NGL,OSOURCES,KL,-,3
US,2025-12,NGL,OSOURCES,KTONS,-,3
US,2025-12,NGL,REFINOBS,CONVBBL,10696.0000,3
US,2025-12,NGL,REFINOBS,KBBL,21542.0000,1
US,2025-12,NGL,REFINOBS,KBD,694.9032,1
US,2025-12,NGL,REFINOBS,KL,3424.8695,1
US,2025-12,NGL,REFINOBS,KTONS,2014.0000,1
US,2025-12,NGL,STATDIFF,CONVBBL,10300.0000,3
US,2025-12,NGL,STATDIFF,KBBL,-123.0000,3
US,2025-12,NGL,STATDIFF,KBD,-3.9677,3
US,2025-12,NGL,STATDIFF,KL,0.0000,3
US,2025-12,NGL,STATDIFF,KTONS,0.0000,3
US,2025-12,NGL,STOCKCH,CONVBBL,10303.0000,3
US,2025-12,NGL,STOCKCH,KBBL,1226.0000,1
US,2025-12,NGL,STOCKCH,KBD,x,3
US,2025-12,NGL,STOCKCH,KL,194.9278,1
US,2025-12,NGL,STOCKCH,KTONS,119.0000,1
US,2025-12,NGL,TOTEXPSB,CONVBBL,9272.0000,3
US,2025-12,NGL,TOTEXPSB,KBBL,3848.0000,1
US,2025-12,NGL,TOTEXPSB,KBD,124.1290,1
US,2025-12,NGL,TOTEXPSB,KL,611.7651,1
US,2025-12,NGL,TOTEXPSB,KTONS,415.0000,1
US,2025-12,NGL,TOTIMPSB,CONVBBL,7000.0000,3
US,2025-12,NGL,TOTIMPSB,KBBL,4.0000,1
US,2025-12,NGL,TOTIMPSB,KBD,0.1290,1
US,2025-12,NGL,TOTIMPSB,KL,0.0000,1
US,2025-12,NGL,TOTIMPSB,KTONS,0.0000,1
US,2025-12,NGL,TRANSBAK,CONVBBL,..,3
US,2025-12,NGL,TRANSBAK,KBBL,-,3
US,2025-12,NGL,TRANSBAK,KBD,-,3
US,2025-12,NGL,TRANSBAK,KL,-,3
US,2025-12,NGL,TRANSBAK,KTONS,-,3
US,2026-01,NGL,CLOSTLV,CONVBBL,10300.0000,3
US,2026-01,NGL,CLOSTLV,KBBL,14338.0000,1
US,2026-01,NGL,CLOSTLV,KBD,x,3
US,2026-01,NGL,CLOSTLV,KL,2279.5001,1
US,2026-01,NGL,CLOSTLV,KTONS,1392.0000,1
US,2026-01,NGL,DIRECUSE,CONVBBL,13500.0000,3
US,2026-01,NGL,DIRECUSE,KBBL,198510.0000,1
US,2026-01,NGL,DIRECUSE,KBD,6403.5484,1
US,2026-01,NGL,DIRECUSE,KL,31559.6680,1
US,2026-01,NGL,DIRECUSE,KTONS,14704.0000,1
US,2026-01,NGL,INDPROD,CONVBBL,13155.0000,3
US,2026-01,NGL,INDPROD,KBBL,218946.0000,1
US,2026-01,NGL,INDPROD,KBD,7062.7742,1
US,2026-01,NGL,INDPROD,KL,34810.6172,1
US,2026-01,NGL,INDPROD,KTONS,16644.0000,1
US,2026-01,NGL,OSOURCES,CONVBBL,..,3
US,2026-01,NGL,OSOURCES,KBBL,-,3
US,2026-01,NGL,OSOURCES,KBD,-,3
US,2026-01,NGL,OSOURCES,KL,-,3
US,2026-01,NGL,OSOURCES,KTONS,-,3
US,2026-01,NGL,REFINOBS,CONVBBL,10644.0000,3
US,2026-01,NGL,REFINOBS,KBBL,19011.0000,1
US,2026-01,NGL,REFINOBS,KBD,613.2581,1
US,2026-01,NGL,REFINOBS,KL,3022.3829,1
US,2026-01,NGL,REFINOBS,KTONS,1786.0000,1
US,2026-01,NGL,STATDIFF,CONVBBL,304000.0000,3
US,2026-01,NGL,STATDIFF,KBBL,304.0000,3
US,2026-01,NGL,STATDIFF,KBD,9.8065,3
US,2026-01,NGL,STATDIFF,KL,48.3322,3
US,2026-01,NGL,STATDIFF,KTONS,1.0000,3
US,2026-01,NGL,STOCKCH,CONVBBL,10299.0000,3
US,2026-01,NGL,STOCKCH,KBBL,-2966.0000,1
US,2026-01,NGL,STOCKCH,KBD,x,3
US,2026-01,NGL,STOCKCH,KL,-471.5749,1
US,2026-01,NGL,STOCKCH,KTONS,-288.0000,1
US,2026-01,NGL,TOTEXPSB,CONVBBL,9258.0000,3
US,2026-01,NGL,TOTEXPSB,KBBL,4092.0000,1
US,2026-01,NGL,TOTEXPSB,KBD,132.0000,1
US,2026-01,NGL,TOTEXPSB,KL,650.5828,1
US,2026-01,NGL,TOTEXPSB,KTONS,442.0000,1
US,2026-01,NGL,TOTIMPSB,CONVBBL,5000.0000,3
US,2026-01,NGL,TOTIMPSB,KBBL,5.0000,1
US,2026-01,NGL,TOTIMPSB,KBD,0.1613,1
US,2026-01,NGL,TOTIMPSB,KL,0.7949,1
US,2026-01,NGL,TOTIMPSB,KTONS,1.0000,1
US,2026-01,NGL,TRANSBAK,CONVBBL,..,3
US,2026-01,NGL,TRANSBAK,KBBL,-,3
US,2026-01,NGL,TRANSBAK,KBD,-,3
US,2026-01,NGL,TRANSBAK,KL,-,3
US,2026-01,NGL,TRANSBAK,KTONS,-,3
US,2025-12,OTHERCRUDE,CLOSTLV,CONVBBL,7461.0000,3
US,2025-12,OTHERCRUDE,CLOSTLV,KBBL,79827.0000,1
US,2025-12,OTHERCRUDE,CLOSTLV,KBD,x,3
US,2025-12,OTHERCRUDE,CLOSTLV,KL,12691.2205,1
US,2025-12,OTHERCRUDE,CLOSTLV,KTONS,10699.0000,1
US,2025-12,OTHERCRUDE,DIRECUSE,CONVBBL,7789.0000,3
US,2025-12,OTHERCRUDE,DIRECUSE,KBBL,36461.0000,1
US,2025-12,OTHERCRUDE,DIRECUSE,KBD,1176.1613,1
US,2025-12,OTHERCRUDE,DIRECUSE,KL,5796.7358,1
US,2025-12,OTHERCRUDE,DIRECUSE,KTONS,4681.0000,1
US,2025-12,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
US,2025-12,OTHERCRUDE,INDPROD,KBBL,0.0000,1
US,2025-12,OTHERCRUDE,INDPROD,KBD,0.0000,1
US,2025-12,OTHERCRUDE,INDPROD,KL,0.0000,1
US,2025-12,OTHERCRUDE,INDPROD,KTONS,0.0000,1
US,2025-12,OTHERCRUDE,OSOURCES,CONVBBL,8917.0000,3
US,2025-12,OTHERCRUDE,OSOURCES,KBBL,37842.0000,1
US,2025-12,OTHERCRUDE,OSOURCES,KBD,1220.7097,1
US,2025-12,OTHERCRUDE,OSOURCES,KL,6016.6854,1
US,2025-12,OTHERCRUDE,OSOURCES,KTONS,4244.0000,1
US,2025-12,OTHERCRUDE,REFINOBS,CONVBBL,12779.0000,3
US,2025-12,OTHERCRUDE,REFINOBS,KBBL,8345.0000,1
US,2025-12,OTHERCRUDE,REFINOBS,KBD,269.1935,1
US,2025-12,OTHERCRUDE,REFINOBS,KL,1326.7015,1
US,2025-12,OTHERCRUDE,REFINOBS,KTONS,653.0000,1
US,2025-12,OTHERCRUDE,STATDIFF,CONVBBL,53500.0000,3
US,2025-12,OTHERCRUDE,STATDIFF,KBBL,107.0000,3
US,2025-12,OTHERCRUDE,STATDIFF,KBD,3.4516,3
US,2025-12,OTHERCRUDE,STATDIFF,KL,17.0117,3
US,2025-12,OTHERCRUDE,STATDIFF,KTONS,2.0000,3
US,2025-12,OTHERCRUDE,STOCKCH,CONVBBL,7461.0000,3
US,2025-12,OTHERCRUDE,STOCKCH,KBBL,-3984.0000,1
US,2025-12,OTHERCRUDE,STOCKCH,KBD,x,3
US,2025-12,OTHERCRUDE,STOCKCH,KL,-633.4341,1
US,2025-12,OTHERCRUDE,STOCKCH,KTONS,-534.0000,1
US,2025-12,OTHERCRUDE,TOTEXPSB,CONVBBL,8530.0000,3
US,2025-12,OTHERCRUDE,TOTEXPSB,KBBL,7455.0000,1
US,2025-12,OTHERCRUDE,TOTEXPSB,KBD,240.4839,1
US,2025-12,OTHERCRUDE,TOTEXPSB,KL,1185.2873,1
US,2025-12,OTHERCRUDE,TOTEXPSB,KTONS,874.0000,1
US,2025-12,OTHERCRUDE,TOTIMPSB,CONVBBL,7362.0000,3
US,2025-12,OTHERCRUDE,TOTIMPSB,KBBL,10542.0000,1
US,2025-12,OTHERCRUDE,TOTIMPSB,KBD,340.0645,1
US,2025-12,OTHERCRUDE,TOTIMPSB,KL,1676.1080,1
US,2025-12,OTHERCRUDE,TOTIMPSB,KTONS,1432.0000,1
US,2025-12,OTHERCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2025-12,OTHERCRUDE,TRANSBAK,KBBL,0.0000,1
US,2025-12,OTHERCRUDE,TRANSBAK,KBD,0.0000,1
US,2025-12,OTHERCRUDE,TRANSBAK,KL,0.0000,1
US,2025-12,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,7461.0000,3
US,2026-01,OTHERCRUDE,CLOSTLV,KBBL,81230.0000,1
US,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
US,2026-01,OTHERCRUDE,CLOSTLV,KL,12914.2273,1
US,2026-01,OTHERCRUDE,CLOSTLV,KTONS,10887.0000,1
US,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,7661.0000,3
US,2026-01,OTHERCRUDE,DIRECUSE,KBBL,33051.0000,1
US,2026-01,OTHERCRUDE,DIRECUSE,KBD,1066.1613,1
US,2026-01,OTHERCRUDE,DIRECUSE,KL,5254.4682,1
US,2026-01,OTHERCRUDE,DIRECUSE,KTONS,4314.0000,1
US,2026-01,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
US,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,1
US,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,1
US,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,1
US,2026-01,OTHERCRUDE,INDPROD,KTONS,0.0000,1
US,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,8997.0000,3
US,2026-01,OTHERCRUDE,OSOURCES,KBBL,34090.0000,1
US,2026-01,OTHERCRUDE,OSOURCES,KBD,1099.6774,1
US,2026-01,OTHERCRUDE,OSOURCES,KL,5419.8278,1
US,2026-01,OTHERCRUDE,OSOURCES,KTONS,3789.0000,1
US,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,19565.0000,3
US,2026-01,OTHERCRUDE,REFINOBS,KBBL,7063.0000,1
US,2026-01,OTHERCRUDE,REFINOBS,KBD,227.8387,1
US,2026-01,OTHERCRUDE,REFINOBS,KL,1122.9236,1
US,2026-01,OTHERCRUDE,REFINOBS,KTONS,361.0000,1
US,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,9266.0000,3
US,2026-01,OTHERCRUDE,STATDIFF,KBBL,-4939.0000,3
US,2026-01,OTHERCRUDE,STATDIFF,KBD,-159.3226,3
US,2026-01,OTHERCRUDE,STATDIFF,KL,-785.2043,3
US,2026-01,OTHERCRUDE,STATDIFF,KTONS,-533.0000,3
US,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,7463.0000,3
US,2026-01,OTHERCRUDE,STOCKCH,KBBL,1403.0000,1
US,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
US,2026-01,OTHERCRUDE,STOCKCH,KL,223.0666,1
US,2026-01,OTHERCRUDE,STOCKCH,KTONS,188.0000,1
US,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,8494.0000,3
US,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,10184.0000,1
US,2026-01,OTHERCRUDE,TOTEXPSB,KBD,328.5161,1
US,2026-01,OTHERCRUDE,TOTEXPSB,KL,1619.1780,1
US,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,1199.0000,1
US,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,7283.0000,3
US,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,12672.0000,1
US,2026-01,OTHERCRUDE,TOTIMPSB,KBD,408.7742,1
US,2026-01,OTHERCRUDE,TOTIMPSB,KL,2014.7572,1
US,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,1740.0000,1
US,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-01,OTHERCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-01,OTHERCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-01,OTHERCRUDE,TRANSBAK,KL,0.0000,1
US,2026-01,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
US,2025-12,TOTCRUDE,CLOSTLV,CONVBBL,7453.0000,3
US,2025-12,TOTCRUDE,CLOSTLV,KBBL,777154.0000,1
US,2025-12,TOTCRUDE,CLOSTLV,KBD,x,3
US,2025-12,TOTCRUDE,CLOSTLV,KL,123557.8432,1
US,2025-12,TOTCRUDE,CLOSTLV,KTONS,104274.0000,1
US,2025-12,TOTCRUDE,DIRECUSE,CONVBBL,12230.0000,3
US,2025-12,TOTCRUDE,DIRECUSE,KBBL,240787.0000,1
US,2025-12,TOTCRUDE,DIRECUSE,KBD,7767.3226,1
US,2025-12,TOTCRUDE,DIRECUSE,KL,38281.7005,1
US,2025-12,TOTCRUDE,DIRECUSE,KTONS,19688.0000,1
US,2025-12,TOTCRUDE,INDPROD,CONVBBL,8750.0000,3
US,2025-12,TOTCRUDE,INDPROD,KBBL,654117.0000,1
US,2025-12,TOTCRUDE,INDPROD,KBD,21100.5484,1
US,2025-12,TOTCRUDE,INDPROD,KL,103998.9348,1
US,2025-12,TOTCRUDE,INDPROD,KTONS,74758.0000,1
US,2025-12,TOTCRUDE,OSOURCES,CONVBBL,8917.0000,3
US,2025-12,TOTCRUDE,OSOURCES,KBBL,37842.0000,1
US,2025-12,TOTCRUDE,OSOURCES,KBD,1220.7097,1
US,2025-12,TOTCRUDE,OSOURCES,KL,6016.6854,1
US,2025-12,TOTCRUDE,OSOURCES,KTONS,4244.0000,1
US,2025-12,TOTCRUDE,REFINOBS,CONVBBL,7537.0000,3
US,2025-12,TOTCRUDE,REFINOBS,KBBL,556436.0000,1
US,2025-12,TOTCRUDE,REFINOBS,KBD,17949.5484,1
US,2025-12,TOTCRUDE,REFINOBS,KL,88469.6986,1
US,2025-12,TOTCRUDE,REFINOBS,KTONS,73830.0000,1
US,2025-12,TOTCRUDE,STATDIFF,CONVBBL,7390.0000,3
US,2025-12,TOTCRUDE,STATDIFF,KBBL,-25303.0000,3
US,2025-12,TOTCRUDE,STATDIFF,KBD,-816.2258,3
US,2025-12,TOTCRUDE,STATDIFF,KL,-4022.9196,3
US,2025-12,TOTCRUDE,STATDIFF,KTONS,-3424.0000,3
US,2025-12,TOTCRUDE,STOCKCH,CONVBBL,7186.0000,3
US,2025-12,TOTCRUDE,STOCKCH,KBBL,-10535.0000,1
US,2025-12,TOTCRUDE,STOCKCH,KBD,x,3
US,2025-12,TOTCRUDE,STOCKCH,KL,-1674.8825,1
US,2025-12,TOTCRUDE,STOCKCH,KTONS,-1466.0000,1
US,2025-12,TOTCRUDE,TOTEXPSB,CONVBBL,7494.0000,3
US,2025-12,TOTCRUDE,TOTEXPSB,KBBL,139819.0000,1
US,2025-12,TOTCRUDE,TOTEXPSB,KBD,4510.2903,1
US,2025-12,TOTCRUDE,TOTEXPSB,KL,22230.1269,1
US,2025-12,TOTCRUDE,TOTEXPSB,KTONS,18658.0000,1
US,2025-12,TOTCRUDE,TOTIMPSB,CONVBBL,7398.0000,3
US,2025-12,TOTCRUDE,TOTIMPSB,KBBL,209245.0000,1
US,2025-12,TOTCRUDE,TOTIMPSB,KBD,6749.8387,1
US,2025-12,TOTCRUDE,TOTIMPSB,KL,33267.3586,1
US,2025-12,TOTCRUDE,TOTIMPSB,KTONS,28284.0000,1
US,2025-12,TOTCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2025-12,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
US,2025-12,TOTCRUDE,TRANSBAK,KBD,0.0000,1
US,2025-12,TOTCRUDE,TRANSBAK,KL,0.0000,1
US,2025-12,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,7445.0000,3
US,2026-01,TOTCRUDE,CLOSTLV,KBBL,772239.0000,1
US,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
US,2026-01,TOTCRUDE,CLOSTLV,KL,122770.6517,1
US,2026-01,TOTCRUDE,CLOSTLV,KTONS,103721.0000,1
US,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,12176.0000,3
US,2026-01,TOTCRUDE,DIRECUSE,KBBL,231561.0000,1
US,2026-01,TOTCRUDE,DIRECUSE,KBD,7469.7097,1
US,2026-01,TOTCRUDE,DIRECUSE,KL,36815.6647,1
US,2026-01,TOTCRUDE,DIRECUSE,KTONS,19018.0000,1
US,2026-01,TOTCRUDE,INDPROD,CONVBBL,8728.0000,3
US,2026-01,TOTCRUDE,INDPROD,KBBL,629584.0000,1
US,2026-01,TOTCRUDE,INDPROD,KBD,20309.1613,1
US,2026-01,TOTCRUDE,INDPROD,KL,100099.0505,1
US,2026-01,TOTCRUDE,INDPROD,KTONS,72136.0000,1
US,2026-01,TOTCRUDE,OSOURCES,CONVBBL,8997.0000,3
US,2026-01,TOTCRUDE,OSOURCES,KBBL,34090.0000,1
US,2026-01,TOTCRUDE,OSOURCES,KBD,1099.6774,1
US,2026-01,TOTCRUDE,OSOURCES,KL,5419.8278,1
US,2026-01,TOTCRUDE,OSOURCES,KTONS,3789.0000,1
US,2026-01,TOTCRUDE,REFINOBS,CONVBBL,7525.0000,3
US,2026-01,TOTCRUDE,REFINOBS,KBBL,532452.0000,1
US,2026-01,TOTCRUDE,REFINOBS,KBD,17175.8710,1
US,2026-01,TOTCRUDE,REFINOBS,KL,84652.3618,1
US,2026-01,TOTCRUDE,REFINOBS,KTONS,70757.0000,1
US,2026-01,TOTCRUDE,STATDIFF,CONVBBL,7146.0000,3
US,2026-01,TOTCRUDE,STATDIFF,KBBL,-18064.0000,3
US,2026-01,TOTCRUDE,STATDIFF,KBD,-582.7097,3
US,2026-01,TOTCRUDE,STATDIFF,KL,-2872.1244,3
US,2026-01,TOTCRUDE,STATDIFF,KTONS,-2528.0000,3
US,2026-01,TOTCRUDE,STOCKCH,CONVBBL,8888.0000,3
US,2026-01,TOTCRUDE,STOCKCH,KBBL,-4915.0000,1
US,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
US,2026-01,TOTCRUDE,STOCKCH,KL,-781.4341,1
US,2026-01,TOTCRUDE,STOCKCH,KTONS,-553.0000,1
US,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,7518.0000,3
US,2026-01,TOTCRUDE,TOTEXPSB,KBBL,135855.0000,1
US,2026-01,TOTCRUDE,TOTEXPSB,KBD,4382.4194,1
US,2026-01,TOTCRUDE,TOTEXPSB,KL,21599.6976,1
US,2026-01,TOTCRUDE,TOTEXPSB,KTONS,18071.0000,1
